Brand,Model,Kilometers,Year,Fuel Type,Transmission Type,Engine Capacity (CC),Body Type,Price_EGP,Condition,Trim,Location,Origin,Horsepower,Color,Source,Source_URL,Source_ID,Collected_At
Chevrolet,Lanos,100000,2016,Gasoline,Manual,1600,Sedan,375000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:86d236ab9f1d30a3226e92b2,2026-09-02T21:13:08.619682+00:00
Renault,Megane,240000,2006,Gasoline,Automatic,1600,Sedan,280000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:27dca8253d86786e3c2b98be,2026-09-02T21:13:08.619682+00:00
Kia,Rio,152000,2003,Gasoline,Manual,1300,Hatchback,250000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:032fb5af6c714ef575015454,2026-09-02T21:13:08.619682+00:00
Daewoo,Lanos,200000,2001,Gasoline,Manual,,Sedan,265000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b034f6e42d79ea4ede224980,2026-09-02T21:13:08.619682+00:00
Honda,Civic,28000,1993,Gasoline,Manual,1600,Sedan,180000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:968a61e206b356fb1c3eeced,2026-09-02T21:13:08.619682+00:00
Mitsubishi,Lancer,106000,2016,Gasoline,Automatic,1600,Sedan,660000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:af0d2750fc8c404e052d0343,2026-09-02T21:13:08.619682+00:00
Hyundai,Accent,20000,2025,Gasoline,Automatic,1600,Sedan,750000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0596e9312a21993d5932e230,2026-09-02T21:13:08.619682+00:00
Proton,Gen-2,160000,2015,Gasoline,Automatic,1600,Sedan,500000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:326459dbf9148bab139da38c,2026-09-02T21:13:08.619682+00:00
Jeep,Wrangler,200000,2013,Gasoline,Automatic,3700,4X4,1300000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:d6341f46945dc69c911717d6,2026-09-02T21:13:08.619682+00:00
Hyundai,Tucson,75000,2021,Gasoline,Automatic,1600,SUV,1500000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:340692cc9ac46b2243379279,2026-09-02T21:13:08.619682+00:00
Daihatsu,Mira,100000,1991,Gasoline,Automatic,,Hatchback,110000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c0542cb10cf49dab63d6f09c,2026-09-02T21:13:08.619682+00:00
Jeep,Grand Cherokee,160000,2019,Gasoline,Automatic,5700,SUV,2400000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0a61a2dc26e59b62f81fcb73,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,GLA 200,18000,2023,Gasoline,Automatic,1400,SUV,2650000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:dab8d61fa3550af1f8ce49a8,2026-09-02T21:13:08.619682+00:00
Renault,Logan,350,2011,Gasoline,Manual,,Sedan,265000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:156ca999f9933b615257d8b4,2026-09-02T21:13:08.619682+00:00
Opel,Corsa,35000,2023,Gasoline,Automatic,,,99000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:66e2fd72f13de13325bca6d7,2026-09-02T21:13:08.619682+00:00
Mahindra,Scorpio,300000,2008,Diesel,Manual,,4X4,270000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:960766ec14985429ca7b1714,2026-09-02T21:13:08.619682+00:00
Daihatsu,Terios,200000,1999,Gasoline,Automatic,1300,4X4,260000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:467b4fb2eaddfde303c2b704,2026-09-02T21:13:08.619682+00:00
Hyundai,Verna,260,2009,Gasoline,Manual,1600,Sedan,305000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:78dbf571eb68dcde172db515,2026-09-02T21:13:08.619682+00:00
BMW,316,220000,1992,Gasoline,Automatic,2500,Sports / Coupe,320000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:170f24c6d23e10347b8b3143,2026-09-02T21:13:08.619682+00:00
Nissan,Qashqai,119000,2022,Gasoline,Automatic,,SUV,1250000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:279abc3b630ab55d376a8271,2026-09-02T21:13:08.619682+00:00
Opel,Corsa,150000,2003,Gasoline,Manual,1600,Sedan,290000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e709d50c9e2d829373d59376,2026-09-02T21:13:08.619682+00:00
Fiat,132,1,1976,Hybrid,Manual,,,80000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c939d42220df34c9fd23f254,2026-09-02T21:13:08.619682+00:00
BMW,520,120000,2015,Gasoline,Automatic,2000,Sedan,1390000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:447e81c8122e8f2e7b907c30,2026-09-02T21:13:08.619682+00:00
Subaru,XV,180000,2015,Gasoline,Automatic,1600,4X4,630000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3ffeed33a86197b9eb7f1edf,2026-09-02T21:13:08.619682+00:00
Nissan,Sunny,62000,2009,Gasoline,Automatic,1600,Sedan,477000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8e6f5c7821729b983da5a1e7,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,CLA 200,55000,2022,Gasoline,Automatic,1330,SUV,2450000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:4aef8451b981ce08d5ad17c9,2026-09-02T21:13:08.619682+00:00
Speranza,A516,240000,2008,Gasoline,Manual,1600,Sedan,220000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:176dcb262849ec8abc866e40,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,C180,7000,2023,Gasoline,Automatic,1500,Sedan,2700000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:080db8288aa76f6c98ee7f95,2026-09-02T21:13:08.619682+00:00
Hyundai,Verna,330000,2007,Gasoline,Manual,,,290000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:2a25e75cbc04df2da1541873,2026-09-02T21:13:08.619682+00:00
Peugeot,405,230000,1992,Gasoline,Manual,1600,Sedan,115000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7157cd053a55bb5ff8587da9,2026-09-02T21:13:08.619682+00:00
Kia,Sorento,32000,2023,Hybrid,Automatic,1600,SUV,2300000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:cc7d891356781986bdeaf683,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,C180,25000,2023,Gasoline,Automatic,,Sedan,2750000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3ec8d1d88eb73a148f402940,2026-09-02T21:13:08.619682+00:00
MG,ZS,13000,2022,Gasoline,Automatic,1600,SUV,850000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:44fa16adfd5041c0083cc1aa,2026-09-02T21:13:08.619682+00:00
Skoda,Kodiaq,38000,2022,Gasoline,Automatic,,SUV,2270000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:eefb4c30c28027c592d17e50,2026-09-02T21:13:08.619682+00:00
Hyundai,Verna,100000,2018,Gasoline,Automatic,1600,Sedan,450000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:231e3bd9b030f8b7c7830af0,2026-09-02T21:13:08.619682+00:00
Renault,Megane,150000,2021,Gasoline,Automatic,1600,Sedan,820000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:bb9bf156290fa4a8d7ccd4bf,2026-09-02T21:13:08.619682+00:00
Peugeot,405,250000,1992,Natural Gas,Manual,1600,Sedan,140000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:03f0bdd687ba371e55966e73,2026-09-02T21:13:08.619682+00:00
Kia,Sportage,11000,2024,Gasoline,Automatic,,SUV,1870000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:034affc4f40728427fd1aeba,2026-09-02T21:13:08.619682+00:00
Mitsubishi,Lancer,200,2016,Gasoline,Automatic,1600,4X4,550000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:96036b69a03911c2dbf8559a,2026-09-02T21:13:08.619682+00:00
Daewoo,Nubira,218000,2008,Gasoline,Automatic,1600,Sedan,270000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e284eb29d776747bab4f1314,2026-09-02T21:13:08.619682+00:00
Toyota,Corolla,215,1989,Gasoline,Manual,1300,Sedan,300000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:dbbfa425193ba1f90eb21ce3,2026-09-02T21:13:08.619682+00:00
Toyota,Corolla,224000,1998,Gasoline,Automatic,1300,Sedan,280000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:64d46841d4792f4602159f39,2026-09-02T21:13:08.619682+00:00
MG,HS,30000,2022,Gasoline,Automatic,1500,4X4,1150000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:65b3ac3ca6fdebe57ebfb7c0,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,C180,49000,2023,Gasoline,Automatic,2000,Sedan,2800000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b2ed0cfa13c26836f038ed50,2026-09-02T21:13:08.619682+00:00
Jeep,Liberty,150000,2007,Gasoline,Automatic,3700,4X4,590000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:e48b4f200dc73d395db2099c,2026-09-02T21:13:08.619682+00:00
Land Rover,Defender,49000,2021,Gasoline,Automatic,2000,4X4,4800000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:bb4c4812319306b39c0637a5,2026-09-02T21:13:08.619682+00:00
Land Rover,Defender,60000,2021,Diesel,Automatic,2000,4X4,5000000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9d80dbbc07fd95ba47839c81,2026-09-02T21:13:08.619682+00:00
Fiat,128,100000,1981,Gasoline,Manual,1100,Sedan,70000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a0bd26605f20ada8ec339442,2026-09-02T21:13:08.619682+00:00
Hyundai,Tucson,15000,2025,Gasoline,Automatic,,SUV,1850000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:105464558b579a1e64b1a1b7,2026-09-02T21:13:08.619682+00:00
Skoda,Felecia,163000,1995,Gasoline,Manual,1300,Hatchback,95000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:116bdf8e08627d188c53ec58,2026-09-02T21:13:08.619682+00:00
Opel,Insignia,178000,2018,Gasoline,Automatic,1600,Sedan,940000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:567128d1409250b0c2bc733d,2026-09-02T21:13:08.619682+00:00
Peugeot,307 SW,167000,2007,Gasoline,Automatic,1600,Hatchback,375000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f682d370744310469d1e20b8,2026-09-02T21:13:08.619682+00:00
Suzuki,Maruti,92000,2007,Gasoline,Manual,,,130000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c6cede4b7ce8aa10969ad864,2026-09-02T21:13:08.619682+00:00
Chevrolet,Cruze,220000,2015,Gasoline,Automatic,,Sedan,485000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:048639dae85e57326de9f56b,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,B200,30000,2022,Gasoline,Automatic,1300,SUV,1890000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ba701869acf5c5f5c4c51042,2026-09-02T21:13:08.619682+00:00
Skoda,Octavia,120000,2021,Gasoline,Automatic,,Sedan,1200000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:01e4d4093ffdaa763a07adae,2026-09-02T21:13:08.619682+00:00
Kia,Cerato,235000,2014,Gasoline,Automatic,1600,Sedan,550000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:62c8e300a10bc1c0425feefe,2026-09-02T21:13:08.619682+00:00
Kia,Spectra,200000,2005,Gasoline,Manual,,,290000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8cb03531272d23b11ee6491a,2026-09-02T21:13:08.619682+00:00
Toyota,Corolla,353000,1992,Gasoline,Automatic,1600,Sedan,280000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:daaac1be1c2ad9e7e1686bb8,2026-09-02T21:13:08.619682+00:00
Fiat,Tempra,750000,1993,Gasoline,Manual,1400,Sedan,120000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:aa885e90dedcbbfbc014797e,2026-09-02T21:13:08.619682+00:00
Kia,Sorento,95000,2020,Gasoline,Automatic,3500,SUV,1550000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f6ee62016f9672729dbe6d9e,2026-09-02T21:13:08.619682+00:00
Geely,Emgrand 7,450000,2015,Gasoline,Manual,1500,Sedan,355000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:c7f3ce5b3f1e6359cd22a18d,2026-09-02T21:13:08.619682+00:00
Suzuki,Celerio,9000,2022,Gasoline,Manual,1000,Hatchback,600000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:ff813f91e5bda2a1a05247a1,2026-09-02T21:13:08.619682+00:00
Mercedes-Benz,G63,14000,2023,Gasoline,Automatic,4000,4X4,14400000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:23ca8ac62a99bc35c06dda19,2026-09-02T21:13:08.619682+00:00
Chevrolet,Aveo,399000,2011,Gasoline,Manual,1600,Sedan,205000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7d524c5a2fa8445ae1f4f0ab,2026-09-02T21:13:08.619682+00:00
Volkswagen,Tiguan,115000,2022,Gasoline,Automatic,1400,SUV,1750000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a7e85464fc706e3c78e03b1f,2026-09-02T21:13:08.619682+00:00
MG,ZS,188000,2020,Gasoline,Automatic,1600,SUV,720000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5dfb85599751c9a47574924b,2026-09-02T21:13:08.619682+00:00
Cupra,Formentor,56000,2023,Gasoline,Automatic,2000,SUV,1980000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:720b440555254c0a059cb90f,2026-09-02T21:13:08.619682+00:00
BYD,F3,84000,2023,Gasoline,Manual,,Sedan,550000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b4cdf27ae832b91c7b8dd532,2026-09-02T21:13:08.619682+00:00
Land Rover,Range Rover Sport,11000,2021,Gasoline,Automatic,2000,SUV,5750000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0fae13ca55d8e9eb8ae6540a,2026-09-02T21:13:08.619682+00:00
Lada,2111,200000,2007,Gasoline,Manual,1600,Hatchback,160000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3aad5f086b2d864cd443d7b2,2026-09-02T21:13:08.619682+00:00
Suzuki,Swift,54000,2021,Gasoline,Automatic,1200,Hatchback,650000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:3840fa3bca01b3ac0d6b9b0d,2026-09-02T21:13:08.619682+00:00
Renault,Logan,127000,2010,Gasoline,Manual,,,295000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:dc0baa66cc0f7993fc83c14a,2026-09-02T21:13:08.619682+00:00
Renault,Sandero,70000,2017,Gasoline,Automatic,,Hatchback,485000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:a10324a199ced501834ab997,2026-09-02T21:13:08.619682+00:00
Nissan,Sunny,250000,2008,Gasoline,Manual,1600,Sedan,325000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:0d1b19f5b0e118408d592877,2026-09-02T21:13:08.619682+00:00
Jeep,Renegade,180000,2016,Gasoline,Automatic,1400,4X4,800000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:6fe71fa7d972f88019cad7ad,2026-09-02T21:13:08.619682+00:00
Daihatsu,Mira,20000,1991,Gasoline,Manual,1200,Hatchback,130000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:477bb895791d8f8192cc8580,2026-09-02T21:13:08.619682+00:00
Hyundai,Accent,380000,2006,Gasoline,Manual,,Sedan,165000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:b068a6d29caf1aea93e1c4fa,2026-09-02T21:13:08.619682+00:00
BMW,X1,30000,2023,Gasoline,Automatic,1500,SUV,2300000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:f50524b703293d29af886fe0,2026-09-02T21:13:08.619682+00:00
Chevrolet,Lanos,340000,2010,Gasoline,Manual,,,250000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:8bdf2bab90ca47b5501ff0ae,2026-09-02T21:13:08.619682+00:00
Daewoo,Lanos,60000,1999,Gasoline,Manual,1500,Sedan,220000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:7d244306afacc1855387e1fd,2026-09-02T21:13:08.619682+00:00
Geely,Emgrand 7,198000,2014,Gasoline,Manual,1500,Sedan,320000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:9c3eecd8379381d9dd22b4ad,2026-09-02T21:13:08.619682+00:00
Hyundai,Matrix,400000,2007,Gasoline,Automatic,1600,Hatchback,480000,used,,,,,,Kaggle - Egyptian Used Car Price Dataset (Apache 2.0),https://www.kaggle.com/datasets/alyahmedts13/egyptian-used-car-price-dataset/data,alyahmedts13-egyptian-used:5dd4e5433f5b06365286d667,2026-09-02T21:13:08.619682+00:00
